Timestamp,Repo,FewShot_Count,Trial,Individual,Macro_F1,Token_Count
2026-03-06 06:40:56,facebook_react,2,7,"[23, 338]",0.3811380302608372,748
2026-03-06 06:41:20,facebook_react,2,8,"[116, 148]",0.4862745098039216,823
2026-03-06 06:41:44,facebook_react,2,9,"[40, 119]",0.39663260715892296,388
2026-03-06 06:42:10,facebook_react,2,10,"[51, 194]",0.46401365904912,263
2026-03-06 06:42:35,facebook_react,2,11,"[142, 232]",0.5201602311531389,276
2026-03-06 06:42:59,facebook_react,2,12,"[186, 325]",0.48901660280970627,917
2026-03-06 06:43:25,facebook_react,2,13,"[83, 189]",0.3412698412698412,372
2026-03-06 06:43:48,facebook_react,2,14,"[107, 181]",0.604040404040404,327
2026-03-06 06:44:13,facebook_react,2,15,"[136, 343]",0.5544460624552158,535
2026-03-06 06:44:38,facebook_react,2,16,"[349, 359]",0.4260931899641576,821
2026-03-06 06:45:03,facebook_react,2,17,"[36, 331]",0.46603417867785685,1430
2026-03-06 06:45:27,facebook_react,2,18,"[311, 325]",0.2653371676252397,679
2026-03-06 06:45:52,facebook_react,2,19,"[87, 273]",0.5895337817534614,479
2026-03-06 06:38:05,facebook_react,3,0,"[149, 154, 261]",0.5777777777777778,447
2026-03-06 06:38:29,facebook_react,3,1,"[230, 255, 362]",0.5207396301849075,770
2026-03-06 06:38:52,facebook_react,3,2,"[207, 385, 387]",0.5532407407407408,1310
2026-03-06 06:39:17,facebook_react,3,3,"[67, 127, 213]",0.5617657455346933,451
2026-03-06 06:39:43,facebook_react,3,4,"[20, 219, 254]",0.580931899641577,1717
2026-03-06 06:40:07,facebook_react,3,5,"[70, 117, 161]",0.5845168476747424,710
2026-03-06 06:40:31,facebook_react,3,6,"[201, 203, 373]",0.5242750081459758,503
2026-03-06 06:40:56,facebook_react,3,7,"[290, 341, 369]",0.4260931899641576,933
2026-03-06 06:41:21,facebook_react,3,8,"[130, 155, 306]",0.4740384615384616,951
2026-03-06 06:41:45,facebook_react,3,9,"[94, 225, 318]",0.6427015250544662,1818
2026-03-06 06:42:11,facebook_react,3,10,"[228, 334, 363]",0.5518704284221525,963
2026-03-06 06:42:37,facebook_react,3,11,"[197, 289, 300]",0.5327598566308244,1740
2026-03-06 06:43:00,facebook_react,3,12,"[126, 141, 294]",0.5793650793650794,1095
2026-03-06 06:43:26,facebook_react,3,13,"[29, 76, 338]",0.5507246376811594,681
2026-03-06 06:43:51,facebook_react,3,14,"[72, 137, 355]",0.504720406681191,999
2026-03-06 06:44:17,facebook_react,3,15,"[104, 320, 339]",0.38057403301305737,1107
2026-03-06 06:44:43,facebook_react,3,16,"[41, 209, 288]",0.5556181093126905,1326
2026-03-06 06:45:07,facebook_react,3,17,"[140, 313, 380]",0.5629123040610059,997
2026-03-06 06:45:31,facebook_react,3,18,"[15, 379, 386]",0.4704007566878457,932
2026-03-06 06:45:55,facebook_react,3,19,"[80, 157, 383]",0.5787433700530396,2515
2026-03-06 06:38:08,facebook_react,4,0,"[99, 168, 224, 245]",0.45543345543345537,1206
2026-03-06 06:38:30,facebook_react,4,1,"[0, 104, 155, 332]",0.5658914728682171,1381
2026-03-06 06:38:56,facebook_react,4,2,"[53, 172, 287, 342]",0.5572906625538204,594
2026-03-06 06:39:21,facebook_react,4,3,"[106, 190, 347, 367]",0.5760834147930921,639
2026-03-06 06:39:45,facebook_react,4,4,"[85, 102, 272, 309]",0.5853269537480064,1230
2026-03-06 06:40:10,facebook_react,4,5,"[13, 181, 343, 357]",0.5762469786860032,779
2026-03-06 06:40:34,facebook_react,4,6,"[28, 54, 197, 337]",0.5597246650598223,1126
2026-03-06 06:41:00,facebook_react,4,7,"[31, 135, 198, 215]",0.39571644042232273,1069
2026-03-06 06:41:24,facebook_react,4,8,"[36, 52, 74, 279]",0.48190719455087266,1123
2026-03-06 06:41:47,facebook_react,4,9,"[66, 120, 360, 374]",0.5163906142167013,2050
2026-03-06 06:42:14,facebook_react,4,10,"[155, 156, 305, 319]",0.4916851441241685,1556
2026-03-06 06:42:38,facebook_react,4,11,"[108, 201, 286, 309]",0.6039867109634551,813
2026-03-06 06:43:03,facebook_react,4,12,"[202, 300, 372, 381]",0.4995057394742682,938
2026-03-06 06:43:29,facebook_react,4,13,"[243, 252, 298, 325]",0.5436556507547939,901
2026-03-06 06:43:54,facebook_react,4,14,"[35, 81, 125, 225]",0.6497354497354497,694
2026-03-06 06:44:18,facebook_react,4,15,"[28, 223, 316, 335]",0.5096296296296295,1260
2026-03-06 06:44:43,facebook_react,4,16,"[3, 38, 143, 207]",0.625402576489533,1974
2026-03-06 06:45:07,facebook_react,4,17,"[18, 36, 40, 211]",0.5741398951925267,931
2026-03-06 06:45:31,facebook_react,4,18,"[73, 133, 214, 295]",0.5806763285024155,1273
2026-03-06 06:45:55,facebook_react,4,19,"[117, 170, 309, 364]",0.5550239234449761,1078
2026-03-06 06:38:05,facebook_react,6,0,"[92, 103, 221, 225, 319, 340]",0.5483687044662654,1776
2026-03-06 06:38:29,facebook_react,6,1,"[60, 222, 267, 268, 291, 320]",0.562080431645649,2256
2026-03-06 06:38:55,facebook_react,6,2,"[27, 53, 62, 67, 187, 300]",0.6447368421052632,2091
2026-03-06 06:39:19,facebook_react,6,3,"[75, 123, 150, 183, 251, 383]",0.5936096423901303,2456
2026-03-06 06:39:44,facebook_react,6,4,"[39, 116, 139, 233, 286, 333]",0.6309467362098942,1952
2026-03-06 06:40:09,facebook_react,6,5,"[64, 89, 296, 309, 372, 376]",0.4990639990639991,1512
2026-03-06 06:40:34,facebook_react,6,6,"[7, 59, 156, 215, 221, 279]",0.557633973710819,1726
2026-03-06 06:40:57,facebook_react,6,7,"[67, 86, 134, 209, 300, 328]",0.5610025062656642,2826
2026-03-06 06:41:23,facebook_react,6,8,"[1, 165, 228, 237, 260, 332]",0.675781582758327,3109
2026-03-06 06:41:46,facebook_react,6,9,"[118, 137, 168, 183, 329, 385]",0.5354037267080746,913
2026-03-06 06:42:11,facebook_react,6,10,"[29, 31, 34, 67, 254, 365]",0.3865878865878866,2092
2026-03-06 06:42:36,facebook_react,6,11,"[31, 154, 294, 322, 342, 380]",0.5157659020758942,1279
2026-03-06 06:42:58,facebook_react,6,12,"[52, 58, 70, 119, 215, 220]",0.5825617283950617,1354
2026-03-06 06:43:24,facebook_react,6,13,"[23, 74, 150, 311, 334, 374]",0.5368760064412239,1373
2026-03-06 06:43:48,facebook_react,6,14,"[177, 194, 203, 228, 354, 381]",0.5438378825475599,1417
2026-03-06 06:44:13,facebook_react,6,15,"[120, 148, 158, 290, 371, 381]",0.580510992275698,2167
2026-03-06 06:44:39,facebook_react,6,16,"[4, 73, 190, 254, 258, 306]",0.4820691659401337,1680
2026-03-06 06:45:04,facebook_react,6,17,"[46, 62, 155, 201, 287, 383]",0.6028113762667539,2834
2026-03-06 06:45:30,facebook_react,6,18,"[70, 92, 164, 200, 225, 229]",0.5671265671265672,2104
2026-03-06 06:45:54,facebook_react,6,19,"[4, 104, 248, 293, 378, 380]",0.5396825396825397,1905
2026-03-06 06:38:08,facebook_react,8,0,"[53, 55, 65, 126, 190, 228, 316, 379]",0.5617657455346933,3428
2026-03-06 06:38:29,facebook_react,8,1,"[102, 111, 163, 176, 194, 262, 361, 387]",0.5051282051282051,2325
2026-03-06 06:38:54,facebook_react,8,2,"[47, 64, 158, 226, 237, 337, 344, 361]",0.5520703933747412,3893
2026-03-06 06:39:20,facebook_react,8,3,"[1, 24, 85, 120, 155, 167, 257, 362]",0.5772727272727273,2999
2026-03-06 06:39:44,facebook_react,8,4,"[15, 39, 79, 99, 289, 296, 312, 379]",0.5838383838383838,3586
2026-03-06 06:40:10,facebook_react,8,5,"[21, 22, 66, 130, 173, 239, 324, 379]",0.4666666666666666,2459
2026-03-06 06:40:34,facebook_react,8,6,"[23, 51, 193, 194, 225, 234, 238, 378]",0.580931899641577,1442
2026-03-06 06:40:58,facebook_react,8,7,"[16, 91, 102, 147, 154, 172, 222, 273]",0.5380487804878049,1951
2026-03-06 06:41:23,facebook_react,8,8,"[19, 53, 150, 154, 209, 216, 230, 276]",0.5733452593917711,2600
2026-03-06 06:41:48,facebook_react,8,9,"[125, 127, 129, 141, 173, 264, 314, 332]",0.6230510810577999,1857
2026-03-06 06:42:14,facebook_react,8,10,"[11, 36, 123, 162, 192, 233, 257, 266]",0.5107323232323232,2814
2026-03-06 06:42:39,facebook_react,8,11,"[33, 55, 91, 145, 257, 266, 346, 363]",0.5941798941798941,2310
2026-03-06 06:43:03,facebook_react,8,12,"[22, 69, 158, 177, 245, 264, 324, 347]",0.4616639828234031,2063
2026-03-06 06:43:27,facebook_react,8,13,"[0, 25, 80, 183, 226, 245, 259, 346]",0.6311510483525887,3465
2026-03-06 06:43:52,facebook_react,8,14,"[36, 124, 184, 269, 324, 354, 363, 378]",0.596804915514593,2156
2026-03-06 06:44:16,facebook_react,8,15,"[83, 182, 190, 203, 221, 249, 367, 378]",0.5990455947320164,1937
2026-03-06 06:44:40,facebook_react,8,16,"[120, 183, 186, 209, 236, 271, 378, 379]",0.5464414257517706,2960
2026-03-06 06:45:06,facebook_react,8,17,"[13, 112, 113, 165, 196, 244, 248, 271]",0.59734702610184,2105
2026-03-06 06:45:32,facebook_react,8,18,"[87, 201, 208, 274, 294, 296, 313, 325]",0.5568408199987148,2348
2026-03-06 06:45:56,facebook_react,8,19,"[56, 76, 133, 174, 176, 257, 349, 382]",0.5694352159468438,1954
2026-03-06 06:38:05,facebook_react,10,0,"[11, 38, 61, 97, 124, 142, 225, 253, 274, 348]",0.6060606060606061,1839
2026-03-06 06:38:31,facebook_react,10,1,"[3, 53, 78, 123, 225, 259, 277, 300, 338, 373]",0.46475507765830343,3992
2026-03-06 06:38:57,facebook_react,10,2,"[63, 64, 114, 139, 141, 253, 286, 317, 333, 353]",0.6720867208672087,3171
2026-03-06 06:39:23,facebook_react,10,3,"[84, 93, 204, 241, 251, 310, 315, 325, 357, 367]",0.5915622940013184,2868
2026-03-06 06:39:48,facebook_react,10,4,"[135, 150, 153, 160, 233, 279, 299, 319, 355, 370]",0.6188552188552189,2732
2026-03-06 06:40:12,facebook_react,10,5,"[42, 48, 75, 147, 178, 179, 230, 257, 293, 309]",0.5228169345816404,2107
2026-03-06 06:40:37,facebook_react,10,6,"[70, 101, 102, 146, 184, 201, 221, 231, 259, 309]",0.5296370296370296,4424
2026-03-06 06:41:01,facebook_react,10,7,"[14, 40, 131, 209, 277, 288, 311, 313, 327, 334]",0.580510992275698,1949
2026-03-06 06:41:26,facebook_react,10,8,"[2, 121, 190, 232, 288, 308, 311, 312, 322, 345]",0.5995608256477821,3305
2026-03-06 06:41:49,facebook_react,10,9,"[33, 141, 163, 187, 212, 292, 329, 364, 381, 384]",0.6373737373737374,2350
2026-03-06 06:42:17,facebook_react,10,10,"[33, 88, 109, 217, 271, 313, 321, 336, 377, 383]",0.6241914991914993,7175
2026-03-06 06:42:41,facebook_react,10,11,"[11, 29, 56, 93, 145, 175, 182, 209, 289, 333]",0.6003898635477584,2870
2026-03-06 06:43:05,facebook_react,10,12,"[42, 134, 140, 213, 223, 233, 236, 270, 280, 301]",0.5419548872180451,4184
2026-03-06 06:43:30,facebook_react,10,13,"[8, 17, 21, 27, 70, 139, 207, 229, 365, 372]",0.5464414257517706,3824
2026-03-06 06:43:54,facebook_react,10,14,"[10, 55, 102, 118, 120, 129, 148, 321, 340, 381]",0.6074528142905292,5841
2026-03-06 06:44:19,facebook_react,10,15,"[16, 53, 99, 109, 152, 154, 174, 239, 313, 331]",0.601808943089431,3716
2026-03-06 06:44:45,facebook_react,10,16,"[51, 73, 124, 171, 202, 225, 250, 265, 343, 387]",0.5555555555555555,2786
2026-03-06 06:45:10,facebook_react,10,17,"[23, 36, 81, 189, 227, 272, 287, 320, 360, 371]",0.5990455947320164,2732
2026-03-06 06:45:34,facebook_react,10,18,"[7, 69, 82, 245, 258, 269, 285, 324, 337, 361]",0.565113426070322,2645
2026-03-06 06:45:59,facebook_react,10,19,"[114, 157, 163, 181, 245, 333, 336, 354, 359, 363]",0.5163906142167013,1668
2026-03-06 06:38:07,facebook_react,12,0,"[17, 57, 96, 149, 170, 182, 187, 225, 280, 282, 299, 333]",0.524485656331498,3858
2026-03-06 06:38:33,facebook_react,12,1,"[15, 43, 103, 134, 135, 153, 221, 232, 233, 262, 298, 329]",0.6086744639376218,3552
2026-03-06 06:38:56,facebook_react,12,2,"[28, 47, 121, 138, 148, 168, 220, 319, 330, 337, 364, 385]",0.6061307113938693,2642
2026-03-06 06:39:20,facebook_react,12,3,"[159, 184, 193, 198, 239, 253, 264, 315, 319, 320, 379, 380]",0.5622710622710623,2895
2026-03-06 06:39:45,facebook_react,12,4,"[81, 100, 105, 115, 118, 146, 151, 183, 198, 254, 278, 308]",0.5397771755495332,3812
2026-03-06 06:40:10,facebook_react,12,5,"[6, 62, 91, 167, 171, 176, 183, 197, 211, 242, 307, 356]",0.5238095238095238,3629
2026-03-06 06:40:35,facebook_react,12,6,"[6, 24, 27, 51, 88, 120, 164, 167, 242, 270, 326, 364]",0.5650588837685612,4211
2026-03-06 06:41:00,facebook_react,12,7,"[35, 38, 55, 64, 119, 219, 224, 226, 281, 293, 322, 359]",0.5523880814255713,3866
2026-03-06 06:41:25,facebook_react,12,8,"[27, 56, 101, 115, 125, 196, 225, 302, 311, 339, 347, 351]",0.5155172413793103,4118
2026-03-06 06:41:49,facebook_react,12,9,"[50, 67, 112, 117, 190, 249, 255, 296, 299, 320, 348, 355]",0.5598669623059868,2680
2026-03-06 06:42:13,facebook_react,12,10,"[0, 52, 73, 104, 148, 154, 158, 172, 221, 252, 270, 339]",0.557633973710819,4032
2026-03-06 06:42:40,facebook_react,12,11,"[20, 73, 128, 146, 155, 178, 180, 240, 332, 335, 355, 387]",0.6257598784194529,3241
2026-03-06 06:43:04,facebook_react,12,12,"[32, 38, 77, 80, 86, 124, 137, 173, 207, 230, 286, 375]",0.5232991982217988,4392
2026-03-06 06:43:28,facebook_react,12,13,"[42, 83, 178, 230, 246, 248, 282, 284, 293, 300, 309, 313]",0.4933275759258117,3221
2026-03-06 06:43:55,facebook_react,12,14,"[14, 23, 33, 76, 151, 157, 208, 211, 291, 327, 335, 382]",0.5368006403774856,3202
2026-03-06 06:44:22,facebook_react,12,15,"[23, 47, 113, 175, 233, 245, 281, 314, 325, 334, 353, 361]",0.5779534475186648,3615
2026-03-06 06:44:46,facebook_react,12,16,"[98, 154, 165, 184, 216, 222, 229, 256, 273, 282, 314, 377]",0.6218221706026584,3985
2026-03-06 06:45:12,facebook_react,12,17,"[0, 22, 55, 76, 181, 220, 226, 254, 266, 295, 301, 376]",0.49691223254943545,3311
2026-03-06 06:45:37,facebook_react,12,18,"[27, 30, 183, 247, 269, 276, 283, 310, 352, 355, 365, 370]",0.5976430976430976,3826
2026-03-06 06:46:00,facebook_react,12,19,"[17, 63, 92, 131, 135, 161, 240, 325, 347, 358, 364, 376]",0.5520703933747412,2987
2026-03-06 06:38:05,facebook_react,16,0,"[7, 58, 59, 82, 99, 104, 159, 166, 202, 207, 273, 283, 294, 333, 371, 379]",0.6112679590940461,4755
2026-03-06 06:38:29,facebook_react,16,1,"[36, 71, 130, 149, 160, 183, 189, 231, 277, 288, 294, 301, 314, 328, 343, 379]",0.5743846796478375,3905
2026-03-06 06:38:53,facebook_react,16,2,"[1, 137, 161, 176, 185, 190, 191, 206, 253, 278, 312, 316, 330, 337, 344, 383]",0.6234288587229764,6047
2026-03-06 06:39:18,facebook_react,16,3,"[19, 61, 79, 122, 146, 148, 208, 209, 210, 254, 259, 276, 282, 340, 372, 377]",0.5425205425205425,5786
2026-03-06 06:39:43,facebook_react,16,4,"[15, 39, 62, 82, 88, 130, 155, 187, 214, 221, 270, 293, 332, 342, 356, 373]",0.6055620080010323,3957
2026-03-06 06:40:08,facebook_react,16,5,"[37, 47, 52, 70, 127, 133, 165, 204, 214, 245, 255, 265, 358, 360, 364, 387]",0.6718360071301248,4719
2026-03-06 06:40:33,facebook_react,16,6,"[12, 24, 62, 67, 78, 109, 138, 190, 195, 205, 222, 242, 244, 256, 296, 305]",0.5629123040610059,5029
2026-03-06 06:40:58,facebook_react,16,7,"[4, 52, 110, 113, 116, 130, 144, 148, 211, 255, 258, 261, 268, 362, 366, 378]",0.557633973710819,4124
2026-03-06 06:41:22,facebook_react,16,8,"[46, 53, 104, 106, 133, 171, 178, 210, 226, 227, 248, 253, 278, 296, 320, 375]",0.5622710622710623,4124
2026-03-06 06:41:47,facebook_react,16,9,"[10, 15, 64, 103, 121, 127, 165, 167, 186, 193, 234, 255, 265, 347, 361, 366]",0.562080431645649,4509
2026-03-06 06:42:16,facebook_react,16,10,"[23, 37, 47, 60, 68, 90, 94, 108, 120, 151, 168, 182, 202, 231, 269, 293]",0.6167701863354037,6305
2026-03-06 06:42:42,facebook_react,16,11,"[39, 55, 77, 109, 125, 163, 187, 226, 238, 242, 268, 342, 357, 359, 365, 384]",0.580931899641577,4990
2026-03-06 06:43:06,facebook_react,16,12,"[7, 59, 115, 155, 158, 200, 205, 209, 238, 265, 332, 334, 362, 382, 383, 385]",0.5824196289312569,6126
2026-03-06 06:43:32,facebook_react,16,13,"[11, 19, 25, 55, 69, 70, 75, 141, 146, 171, 213, 221, 248, 314, 333, 372]",0.580931899641577,3967
2026-03-06 06:43:57,facebook_react,16,14,"[60, 80, 82, 93, 147, 231, 236, 272, 288, 309, 332, 335, 338, 363, 373, 381]",0.5835417187630241,2844
2026-03-06 06:44:23,facebook_react,16,15,"[20, 50, 62, 170, 195, 197, 200, 201, 215, 239, 273, 312, 325, 337, 371, 387]",0.584001042277376,6475
2026-03-06 06:44:49,facebook_react,16,16,"[28, 29, 36, 40, 66, 76, 83, 111, 122, 138, 167, 185, 201, 265, 301, 321]",0.5896825396825397,6408
2026-03-06 06:45:15,facebook_react,16,17,"[13, 16, 54, 68, 90, 97, 130, 132, 136, 140, 146, 214, 233, 309, 377, 379]",0.5998389694041868,4497
2026-03-06 06:45:42,facebook_react,16,18,"[7, 8, 35, 55, 64, 66, 92, 147, 172, 208, 228, 234, 236, 251, 274, 304]",0.5569283569283568,5331
2026-03-06 06:46:08,facebook_react,16,19,"[17, 32, 61, 69, 141, 219, 235, 241, 248, 258, 275, 299, 342, 349, 369, 370]",0.6393018745959923,3767
2026-03-06 06:38:07,facebook_react,20,0,"[46, 50, 52, 69, 70, 97, 120, 168, 208, 209, 233, 244, 253, 256, 287, 296, 305, 337, 339, 345]",0.6109936575052854,6458
2026-03-06 06:38:31,facebook_react,20,1,"[49, 80, 82, 136, 143, 144, 177, 205, 241, 262, 274, 276, 291, 299, 300, 311, 332, 378, 379, 387]",0.5780259081363193,6530
2026-03-06 06:38:55,facebook_react,20,2,"[30, 44, 51, 56, 59, 60, 67, 92, 115, 165, 174, 193, 237, 243, 257, 291, 303, 327, 343, 378]",0.5835417187630241,6114
2026-03-06 06:39:21,facebook_react,20,3,"[16, 69, 99, 102, 134, 142, 207, 229, 233, 241, 272, 317, 318, 328, 344, 347, 350, 352, 369, 382]",0.601808943089431,6063
2026-03-06 06:39:46,facebook_react,20,4,"[12, 13, 17, 36, 47, 77, 116, 118, 130, 161, 163, 175, 202, 206, 223, 229, 236, 300, 305, 361]",0.5625062656641604,4752
2026-03-06 06:40:12,facebook_react,20,5,"[56, 64, 74, 104, 118, 137, 154, 159, 202, 213, 224, 231, 237, 239, 247, 279, 295, 301, 347, 377]",0.5851341537616048,6289
2026-03-06 06:40:38,facebook_react,20,6,"[3, 31, 61, 72, 75, 80, 111, 117, 144, 166, 171, 176, 207, 227, 249, 290, 291, 329, 343, 356]",0.5681615681615682,6250
2026-03-06 06:41:02,facebook_react,20,7,"[2, 9, 21, 38, 81, 92, 113, 193, 211, 213, 218, 245, 258, 280, 291, 318, 341, 367, 381, 383]",0.6173252279635258,6828
2026-03-06 06:41:28,facebook_react,20,8,"[28, 45, 48, 53, 80, 138, 156, 180, 197, 203, 219, 245, 256, 258, 271, 277, 289, 300, 335, 351]",0.5598039215686273,6014
2026-03-06 06:41:54,facebook_react,20,9,"[51, 52, 73, 78, 99, 105, 133, 141, 144, 156, 192, 202, 216, 223, 265, 294, 305, 356, 368, 371]",0.48627337014433786,8592
2026-03-06 06:42:21,facebook_react,20,10,"[31, 36, 48, 102, 113, 114, 124, 137, 160, 171, 246, 247, 254, 256, 270, 310, 330, 336, 338, 358]",0.5471491228070176,5293
2026-03-06 06:42:46,facebook_react,20,11,"[22, 46, 47, 67, 73, 202, 210, 232, 240, 261, 272, 287, 299, 310, 316, 331, 339, 344, 350, 371]",0.5882936507936508,5784
2026-03-06 06:43:10,facebook_react,20,12,"[21, 23, 43, 67, 90, 98, 101, 122, 139, 208, 246, 262, 287, 299, 302, 304, 319, 330, 342, 371]",0.5826375574659327,6104
2026-03-06 06:43:35,facebook_react,20,13,"[64, 70, 79, 89, 104, 140, 164, 176, 185, 210, 223, 238, 243, 257, 260, 273, 317, 345, 374, 384]",0.5629123040610059,6399
2026-03-06 06:44:01,facebook_react,20,14,"[9, 47, 52, 56, 92, 95, 120, 197, 202, 229, 237, 249, 257, 263, 280, 294, 304, 371, 381, 387]",0.5845050215208034,7514
2026-03-06 06:44:26,facebook_react,20,15,"[19, 50, 73, 116, 123, 126, 134, 137, 168, 187, 202, 207, 224, 235, 287, 304, 309, 329, 351, 377]",0.5154773541870316,6115
2026-03-06 06:44:51,facebook_react,20,16,"[61, 92, 102, 107, 109, 116, 128, 135, 164, 174, 215, 247, 250, 251, 269, 270, 293, 303, 307, 348]",0.6268939393939393,6895
2026-03-06 06:45:16,facebook_react,20,17,"[30, 51, 75, 123, 140, 154, 176, 188, 205, 239, 255, 278, 293, 310, 311, 316, 342, 345, 369, 380]",0.6222222222222222,4700
2026-03-06 06:45:43,facebook_react,20,18,"[16, 30, 56, 76, 83, 107, 121, 130, 163, 176, 192, 205, 218, 231, 252, 284, 299, 324, 353, 368]",0.5430555555555555,7131
2026-03-06 06:46:09,facebook_react,20,19,"[3, 9, 12, 19, 42, 52, 75, 89, 126, 130, 142, 147, 165, 204, 243, 251, 257, 259, 270, 350]",0.5413919413919414,6870
2026-03-06 06:38:06,facebook_react,24,0,"[9, 35, 54, 64, 72, 101, 115, 136, 147, 152, 178, 215, 248, 258, 283, 286, 308, 311, 339, 352, 357, 358, 362, 376]",0.5404926457558036,7493
2026-03-06 06:38:34,facebook_react,24,1,"[1, 9, 14, 25, 70, 74, 95, 119, 140, 148, 180, 205, 212, 232, 269, 270, 277, 287, 289, 316, 349, 361, 367, 380]",0.5592764857881137,6748
2026-03-06 06:39:00,facebook_react,24,2,"[19, 21, 24, 25, 35, 44, 65, 71, 93, 108, 148, 168, 172, 174, 175, 177, 216, 227, 232, 234, 258, 262, 333, 359]",0.5431372549019607,6724
2026-03-06 06:39:27,facebook_react,24,3,"[22, 64, 100, 115, 122, 151, 157, 178, 187, 200, 210, 219, 230, 234, 245, 246, 257, 265, 272, 283, 298, 319, 349, 375]",0.5675485008818342,7776
2026-03-06 06:39:55,facebook_react,24,4,"[21, 52, 56, 65, 74, 86, 116, 186, 192, 193, 208, 241, 242, 245, 247, 249, 251, 256, 286, 291, 330, 345, 350, 375]",0.5425205425205425,7327
2026-03-06 06:40:21,facebook_react,24,5,"[12, 18, 34, 37, 48, 70, 82, 95, 104, 120, 167, 197, 199, 210, 215, 238, 252, 271, 323, 325, 345, 349, 371, 384]",0.5876447400837644,7760
2026-03-06 06:40:46,facebook_react,24,6,"[33, 48, 58, 94, 99, 117, 145, 155, 175, 203, 212, 225, 233, 238, 239, 243, 251, 265, 283, 296, 298, 318, 348, 357]",0.60921912624699,6130
2026-03-06 06:41:11,facebook_react,24,7,"[46, 63, 70, 75, 76, 83, 84, 90, 93, 108, 113, 125, 129, 169, 178, 197, 242, 254, 264, 294, 296, 299, 337, 362]",0.6090225563909774,6011
2026-03-06 06:41:36,facebook_react,24,8,"[11, 38, 57, 66, 70, 92, 147, 179, 221, 222, 235, 239, 249, 252, 268, 290, 313, 327, 338, 359, 369, 379, 380, 386]",0.5415987933634993,6369
2026-03-06 06:42:04,facebook_react,24,9,"[34, 42, 85, 88, 92, 106, 115, 116, 125, 137, 140, 156, 164, 181, 191, 227, 248, 291, 298, 342, 353, 361, 370, 379]",0.5629123040610059,7373
2026-03-06 06:42:30,facebook_react,24,10,"[25, 33, 59, 61, 74, 88, 102, 110, 112, 155, 156, 167, 196, 231, 262, 326, 327, 342, 351, 360, 362, 369, 372, 379]",0.5149321266968326,6091
2026-03-06 06:42:55,facebook_react,24,11,"[12, 67, 73, 77, 111, 149, 154, 177, 179, 180, 189, 190, 191, 196, 231, 261, 271, 278, 325, 328, 332, 341, 347, 375]",0.5253653653653654,5475
2026-03-06 06:43:21,facebook_react,24,12,"[29, 69, 83, 84, 89, 92, 130, 139, 148, 166, 177, 182, 204, 210, 225, 230, 236, 239, 266, 313, 327, 330, 349, 350]",0.6309941520467836,5962
2026-03-06 06:43:47,facebook_react,24,13,"[4, 10, 29, 59, 104, 122, 164, 165, 198, 201, 215, 263, 267, 270, 282, 308, 313, 332, 339, 341, 349, 367, 373, 382]",0.5054549054549055,7563
2026-03-06 06:44:14,facebook_react,24,14,"[24, 27, 49, 58, 66, 69, 73, 93, 158, 162, 183, 238, 240, 252, 266, 269, 271, 287, 288, 291, 315, 348, 352, 386]",0.5466521414593798,6141
