Timestamp,Repo,FewShot_Count,Trial,Individual,Macro_F1,Token_Count
2026-03-06 06:12:12,facebook_react,8,0,"[53, 55, 65, 126, 190, 228, 316, 379]",0.7363530778164925,3312
2026-03-06 06:12:45,facebook_react,8,1,"[102, 111, 163, 176, 194, 262, 361, 387]",0.686886446886447,2206
2026-03-06 06:13:14,facebook_react,8,2,"[47, 64, 158, 226, 237, 337, 344, 361]",0.7456709956709956,3692
2026-03-06 06:13:46,facebook_react,8,3,"[1, 24, 85, 120, 155, 167, 257, 362]",0.7618237311941226,2858
2026-03-06 06:14:18,facebook_react,8,4,"[15, 39, 79, 99, 289, 296, 312, 379]",0.7777777777777777,3459
2026-03-06 06:14:49,facebook_react,8,5,"[21, 22, 66, 130, 173, 239, 324, 379]",0.6939792663476875,2310
2026-03-06 06:15:24,facebook_react,8,6,"[23, 51, 193, 194, 225, 234, 238, 378]",0.7357881136950905,1356
2026-03-06 06:15:54,facebook_react,8,7,"[16, 91, 102, 147, 154, 172, 222, 273]",0.6733142037302725,1851
2026-03-06 06:16:27,facebook_react,8,8,"[19, 53, 150, 154, 209, 216, 230, 276]",0.6956349206349207,2444
2026-03-06 06:16:59,facebook_react,8,9,"[125, 127, 129, 141, 173, 264, 314, 332]",0.65841384863124,1727
2026-03-06 06:17:32,facebook_react,8,10,"[11, 36, 123, 162, 192, 233, 257, 266]",0.6848152500326413,2657
2026-03-06 06:18:04,facebook_react,8,11,"[33, 55, 91, 145, 257, 266, 346, 363]",0.7196881091617934,2198
2026-03-06 06:18:35,facebook_react,8,12,"[22, 69, 158, 177, 245, 264, 324, 347]",0.7292633292633294,1979
2026-03-06 06:19:09,facebook_react,8,13,"[0, 25, 80, 183, 226, 245, 259, 346]",0.6956349206349207,3323
2026-03-06 06:19:43,facebook_react,8,14,"[36, 124, 184, 269, 324, 354, 363, 378]",0.7292633292633294,2058
2026-03-06 06:20:13,facebook_react,8,15,"[83, 182, 190, 203, 221, 249, 367, 378]",0.7096306032476245,1840
2026-03-06 06:20:48,facebook_react,8,16,"[120, 183, 186, 209, 236, 271, 378, 379]",0.746031746031746,2771
2026-03-06 06:21:20,facebook_react,8,17,"[13, 112, 113, 165, 196, 244, 248, 271]",0.711215464122441,1979
2026-03-06 06:21:53,facebook_react,8,18,"[87, 201, 208, 274, 294, 296, 313, 325]",0.6788277511961723,2244
2026-03-06 06:22:23,facebook_react,8,19,"[56, 76, 133, 174, 176, 257, 349, 382]",0.7021442495126705,1881
2026-03-06 06:12:14,facebook_react,10,0,"[11, 38, 61, 97, 124, 142, 225, 253, 274, 348]",0.7125422251280374,1741
2026-03-06 06:12:44,facebook_react,10,1,"[3, 53, 78, 123, 225, 259, 277, 300, 338, 373]",0.695446206084504,3876
2026-03-06 06:13:15,facebook_react,10,2,"[63, 64, 114, 139, 141, 253, 286, 317, 333, 353]",0.6893629246570424,3037
2026-03-06 06:13:45,facebook_react,10,3,"[84, 93, 204, 241, 251, 310, 315, 325, 357, 367]",0.7191142191142191,2698
2026-03-06 06:14:19,facebook_react,10,4,"[135, 150, 153, 160, 233, 279, 299, 319, 355, 370]",0.6848152500326413,2598
2026-03-06 06:14:49,facebook_react,10,5,"[42, 48, 75, 147, 178, 179, 230, 257, 293, 309]",0.7357881136950905,1996
2026-03-06 06:15:21,facebook_react,10,6,"[70, 101, 102, 146, 184, 201, 221, 231, 259, 309]",0.7071584746003351,4280
2026-03-06 06:15:51,facebook_react,10,7,"[14, 40, 131, 209, 277, 288, 311, 313, 327, 334]",0.6764014014014014,1846
2026-03-06 06:16:23,facebook_react,10,8,"[2, 121, 190, 232, 288, 308, 311, 312, 322, 345]",0.7456709956709956,3061
2026-03-06 06:16:53,facebook_react,10,9,"[33, 141, 163, 187, 212, 292, 329, 364, 381, 384]",0.7618237311941226,2251
2026-03-06 06:17:27,facebook_react,10,10,"[33, 88, 109, 217, 271, 313, 321, 336, 377, 383]",0.6848152500326413,6800
2026-03-06 06:17:58,facebook_react,10,11,"[11, 29, 56, 93, 145, 175, 182, 209, 289, 333]",0.7619047619047619,2747
2026-03-06 06:18:28,facebook_react,10,12,"[42, 134, 140, 213, 223, 233, 236, 270, 280, 301]",0.6893629246570424,3961
2026-03-06 06:19:00,facebook_react,10,13,"[8, 17, 21, 27, 70, 139, 207, 229, 365, 372]",0.7618237311941226,3664
2026-03-06 06:19:33,facebook_react,10,14,"[10, 55, 102, 118, 120, 129, 148, 321, 340, 381]",0.7292633292633294,5524
2026-03-06 06:20:04,facebook_react,10,15,"[16, 53, 99, 109, 152, 154, 174, 239, 313, 331]",0.7021442495126705,3628
2026-03-06 06:20:35,facebook_react,10,16,"[51, 73, 124, 171, 202, 225, 250, 265, 343, 387]",0.7292633292633294,2640
2026-03-06 06:21:08,facebook_react,10,17,"[23, 36, 81, 189, 227, 272, 287, 320, 360, 371]",0.7125422251280374,2581
2026-03-06 06:21:39,facebook_react,10,18,"[7, 69, 82, 245, 258, 269, 285, 324, 337, 361]",0.7618237311941226,2484
2026-03-06 06:22:13,facebook_react,10,19,"[114, 157, 163, 181, 245, 333, 336, 354, 359, 363]",0.6764014014014014,1604
2026-03-06 06:12:13,facebook_react,12,0,"[17, 57, 96, 149, 170, 182, 187, 225, 280, 282, 299, 333]",0.7021442495126705,3640
2026-03-06 06:12:42,facebook_react,12,1,"[15, 43, 103, 134, 135, 153, 221, 232, 233, 262, 298, 329]",0.7522260936895083,3375
2026-03-06 06:13:18,facebook_react,12,2,"[28, 47, 121, 138, 148, 168, 220, 319, 330, 337, 364, 385]",0.7363530778164925,2468
2026-03-06 06:13:49,facebook_react,12,3,"[159, 184, 193, 198, 239, 253, 264, 315, 319, 320, 379, 380]",0.6848152500326413,2767
2026-03-06 06:14:23,facebook_react,12,4,"[81, 100, 105, 115, 118, 146, 151, 183, 198, 254, 278, 308]",0.7777777777777777,3639
2026-03-06 06:14:57,facebook_react,12,5,"[6, 62, 91, 167, 171, 176, 183, 197, 211, 242, 307, 356]",0.7524547803617572,3462
2026-03-06 06:15:29,facebook_react,12,6,"[6, 24, 27, 51, 88, 120, 164, 167, 242, 270, 326, 364]",0.7036175710594316,4006
2026-03-06 06:16:01,facebook_react,12,7,"[35, 38, 55, 64, 119, 219, 224, 226, 281, 293, 322, 359]",0.65841384863124,3630
2026-03-06 06:16:32,facebook_react,12,8,"[27, 56, 101, 115, 125, 196, 225, 302, 311, 339, 347, 351]",0.7777777777777777,3835
2026-03-06 06:17:04,facebook_react,12,9,"[50, 67, 112, 117, 190, 249, 255, 296, 299, 320, 348, 355]",0.6670606776989757,2561
2026-03-06 06:17:37,facebook_react,12,10,"[0, 52, 73, 104, 148, 154, 158, 172, 221, 252, 270, 339]",0.7618237311941226,3868
2026-03-06 06:18:09,facebook_react,12,11,"[20, 73, 128, 146, 155, 178, 180, 240, 332, 335, 355, 387]",0.7618237311941226,3086
2026-03-06 06:18:42,facebook_react,12,12,"[32, 38, 77, 80, 86, 124, 137, 173, 207, 230, 286, 375]",0.6764014014014014,4064
2026-03-06 06:19:13,facebook_react,12,13,"[42, 83, 178, 230, 246, 248, 282, 284, 293, 300, 309, 313]",0.7524547803617572,3052
2026-03-06 06:19:45,facebook_react,12,14,"[14, 23, 33, 76, 151, 157, 208, 211, 291, 327, 335, 382]",0.7618237311941226,3039
2026-03-06 06:20:17,facebook_react,12,15,"[23, 47, 113, 175, 233, 245, 281, 314, 325, 334, 353, 361]",0.7618237311941226,3387
2026-03-06 06:20:50,facebook_react,12,16,"[98, 154, 165, 184, 216, 222, 229, 256, 273, 282, 314, 377]",0.7618237311941226,3786
2026-03-06 06:21:23,facebook_react,12,17,"[0, 22, 55, 76, 181, 220, 226, 254, 266, 295, 301, 376]",0.7039627039627039,3118
2026-03-06 06:21:54,facebook_react,12,18,"[27, 30, 183, 247, 269, 276, 283, 310, 352, 355, 365, 370]",0.7036175710594316,3627
2026-03-06 06:22:28,facebook_react,12,19,"[17, 63, 92, 131, 135, 161, 240, 325, 347, 358, 364, 376]",0.7357881136950905,2826
2026-03-06 06:12:10,facebook_react,16,0,"[7, 58, 59, 82, 99, 104, 159, 166, 202, 207, 273, 283, 294, 333, 371, 379]",0.7618237311941226,4518
2026-03-06 06:12:46,facebook_react,16,1,"[36, 71, 130, 149, 160, 183, 189, 231, 277, 288, 294, 301, 314, 328, 343, 379]",0.7456709956709956,3691
2026-03-06 06:13:16,facebook_react,16,2,"[1, 137, 161, 176, 185, 190, 191, 206, 253, 278, 312, 316, 330, 337, 344, 383]",0.7357881136950905,5656
2026-03-06 06:13:48,facebook_react,16,3,"[19, 61, 79, 122, 146, 148, 208, 209, 210, 254, 259, 276, 282, 340, 372, 377]",0.7191142191142191,5515
2026-03-06 06:14:21,facebook_react,16,4,"[15, 39, 62, 82, 88, 130, 155, 187, 214, 221, 270, 293, 332, 342, 356, 373]",0.7456709956709956,3836
2026-03-06 06:14:54,facebook_react,16,5,"[37, 47, 52, 70, 127, 133, 165, 204, 214, 245, 255, 265, 358, 360, 364, 387]",0.7777777777777777,4462
2026-03-06 06:15:26,facebook_react,16,6,"[12, 24, 62, 67, 78, 109, 138, 190, 195, 205, 222, 242, 244, 256, 296, 305]",0.6957115881534487,4776
2026-03-06 06:15:57,facebook_react,16,7,"[4, 52, 110, 113, 116, 130, 144, 148, 211, 255, 258, 261, 268, 362, 366, 378]",0.7353440396918658,3910
2026-03-06 06:16:26,facebook_react,16,8,"[46, 53, 104, 106, 133, 171, 178, 210, 226, 227, 248, 253, 278, 296, 320, 375]",0.7123015873015873,3929
2026-03-06 06:16:57,facebook_react,16,9,"[10, 15, 64, 103, 121, 127, 165, 167, 186, 193, 234, 255, 265, 347, 361, 366]",0.6893629246570424,4280
2026-03-06 06:17:31,facebook_react,16,10,"[23, 37, 47, 60, 68, 90, 94, 108, 120, 151, 168, 182, 202, 231, 269, 293]",0.7520467836257311,6034
2026-03-06 06:18:03,facebook_react,16,11,"[39, 55, 77, 109, 125, 163, 187, 226, 238, 242, 268, 342, 357, 359, 365, 384]",0.7036175710594316,4794
2026-03-06 06:18:37,facebook_react,16,12,"[7, 59, 115, 155, 158, 200, 205, 209, 238, 265, 332, 334, 362, 382, 383, 385]",0.7777777777777777,5830
2026-03-06 06:19:10,facebook_react,16,13,"[11, 19, 25, 55, 69, 70, 75, 141, 146, 171, 213, 221, 248, 314, 333, 372]",0.7123015873015873,3799
2026-03-06 06:19:42,facebook_react,16,14,"[60, 80, 82, 93, 147, 231, 236, 272, 288, 309, 332, 335, 338, 363, 373, 381]",0.7456709956709956,2670
2026-03-06 06:20:15,facebook_react,16,15,"[20, 50, 62, 170, 195, 197, 200, 201, 215, 239, 273, 312, 325, 337, 371, 387]",0.7618237311941226,6169
2026-03-06 06:20:47,facebook_react,16,16,"[28, 29, 36, 40, 66, 76, 83, 111, 122, 138, 167, 185, 201, 265, 301, 321]",0.706980056980057,6062
2026-03-06 06:21:19,facebook_react,16,17,"[13, 16, 54, 68, 90, 97, 130, 132, 136, 140, 146, 214, 233, 309, 377, 379]",0.7618237311941226,4227
2026-03-06 06:21:51,facebook_react,16,18,"[7, 8, 35, 55, 64, 66, 92, 147, 172, 208, 228, 234, 236, 251, 274, 304]",0.746031746031746,5068
2026-03-06 06:22:26,facebook_react,16,19,"[17, 32, 61, 69, 141, 219, 235, 241, 248, 258, 275, 299, 342, 349, 369, 370]",0.7191142191142191,3597
2026-03-06 06:12:12,facebook_react,20,0,"[46, 50, 52, 69, 70, 97, 120, 168, 208, 209, 233, 244, 253, 256, 287, 296, 305, 337, 339, 345]",0.7777777777777777,6070
2026-03-06 06:12:46,facebook_react,20,1,"[49, 80, 82, 136, 143, 144, 177, 205, 241, 262, 274, 276, 291, 299, 300, 311, 332, 378, 379, 387]",0.7300596926235042,6221
2026-03-06 06:13:19,facebook_react,20,2,"[30, 44, 51, 56, 59, 60, 67, 92, 115, 165, 174, 193, 237, 243, 257, 291, 303, 327, 343, 378]",0.7618237311941226,5882
2026-03-06 06:13:51,facebook_react,20,3,"[16, 69, 99, 102, 134, 142, 207, 229, 233, 241, 272, 317, 318, 328, 344, 347, 350, 352, 369, 382]",0.7292633292633294,5725
2026-03-06 06:14:23,facebook_react,20,4,"[12, 13, 17, 36, 47, 77, 116, 118, 130, 161, 163, 175, 202, 206, 223, 229, 236, 300, 305, 361]",0.7497584541062802,4435
2026-03-06 06:14:56,facebook_react,20,5,"[56, 64, 74, 104, 118, 137, 154, 159, 202, 213, 224, 231, 237, 239, 247, 279, 295, 301, 347, 377]",0.7941593113217827,5979
2026-03-06 06:15:31,facebook_react,20,6,"[3, 31, 61, 72, 75, 80, 111, 117, 144, 166, 171, 176, 207, 227, 249, 290, 291, 329, 343, 356]",0.7363530778164925,6000
2026-03-06 06:16:04,facebook_react,20,7,"[2, 9, 21, 38, 81, 92, 113, 193, 211, 213, 218, 245, 258, 280, 291, 318, 341, 367, 381, 383]",0.7191142191142191,6534
2026-03-06 06:16:36,facebook_react,20,8,"[28, 45, 48, 53, 80, 138, 156, 180, 197, 203, 219, 245, 256, 258, 271, 277, 289, 300, 335, 351]",0.7777777777777777,5622
2026-03-06 06:17:09,facebook_react,20,9,"[51, 52, 73, 78, 99, 105, 133, 141, 144, 156, 192, 202, 216, 223, 265, 294, 305, 356, 368, 371]",0.7777777777777777,8240
2026-03-06 06:17:42,facebook_react,20,10,"[31, 36, 48, 102, 113, 114, 124, 137, 160, 171, 246, 247, 254, 256, 270, 310, 330, 336, 338, 358]",0.711215464122441,5045
2026-03-06 06:18:14,facebook_react,20,11,"[22, 46, 47, 67, 73, 202, 210, 232, 240, 261, 272, 287, 299, 310, 316, 331, 339, 344, 350, 371]",0.7338501291989664,5528
2026-03-06 06:18:49,facebook_react,20,12,"[21, 23, 43, 67, 90, 98, 101, 122, 139, 208, 246, 262, 287, 299, 302, 304, 319, 330, 342, 371]",0.7191142191142191,5803
2026-03-06 06:19:22,facebook_react,20,13,"[64, 70, 79, 89, 104, 140, 164, 176, 185, 210, 223, 238, 243, 257, 260, 273, 317, 345, 374, 384]",0.728835978835979,6078
2026-03-06 06:19:55,facebook_react,20,14,"[9, 47, 52, 56, 92, 95, 120, 197, 202, 229, 237, 249, 257, 263, 280, 294, 304, 371, 381, 387]",0.7456709956709956,7197
2026-03-06 06:20:28,facebook_react,20,15,"[19, 50, 73, 116, 123, 126, 134, 137, 168, 187, 202, 207, 224, 235, 287, 304, 309, 329, 351, 377]",0.7463573463573464,5754
2026-03-06 06:21:01,facebook_react,20,16,"[61, 92, 102, 107, 109, 116, 128, 135, 164, 174, 215, 247, 250, 251, 269, 270, 293, 303, 307, 348]",0.7774891774891776,6561
2026-03-06 06:21:35,facebook_react,20,17,"[30, 51, 75, 123, 140, 154, 176, 188, 205, 239, 255, 278, 293, 310, 311, 316, 342, 345, 369, 380]",0.7524547803617572,4475
2026-03-06 06:22:07,facebook_react,20,18,"[16, 30, 56, 76, 83, 107, 121, 130, 163, 176, 192, 205, 218, 231, 252, 284, 299, 324, 353, 368]",0.7524547803617572,6847
2026-03-06 06:22:42,facebook_react,20,19,"[3, 9, 12, 19, 42, 52, 75, 89, 126, 130, 142, 147, 165, 204, 243, 251, 257, 259, 270, 350]",0.7618237311941226,6646
2026-03-06 06:12:14,facebook_react,24,0,"[9, 35, 54, 64, 72, 101, 115, 136, 147, 152, 178, 215, 248, 258, 283, 286, 308, 311, 339, 352, 357, 358, 362, 376]",0.7618237311941226,7172
2026-03-06 06:12:45,facebook_react,24,1,"[1, 9, 14, 25, 70, 74, 95, 119, 140, 148, 180, 205, 212, 232, 269, 270, 277, 287, 289, 316, 349, 361, 367, 380]",0.7191142191142191,6469
2026-03-06 06:13:21,facebook_react,24,2,"[19, 21, 24, 25, 35, 44, 65, 71, 93, 108, 148, 168, 172, 174, 175, 177, 216, 227, 232, 234, 258, 262, 333, 359]",0.6722106223150215,6430
2026-03-06 06:13:54,facebook_react,24,3,"[22, 64, 100, 115, 122, 151, 157, 178, 187, 200, 210, 219, 230, 234, 245, 246, 257, 265, 272, 283, 298, 319, 349, 375]",0.7777777777777777,7379
2026-03-06 06:14:27,facebook_react,24,4,"[21, 52, 56, 65, 74, 86, 116, 186, 192, 193, 208, 241, 242, 245, 247, 249, 251, 256, 286, 291, 330, 345, 350, 375]",0.6797619047619047,6998
2026-03-06 06:14:59,facebook_react,24,5,"[12, 18, 34, 37, 48, 70, 82, 95, 104, 120, 167, 197, 199, 210, 215, 238, 252, 271, 323, 325, 345, 349, 371, 384]",0.7456709956709956,7314
2026-03-06 06:15:32,facebook_react,24,6,"[33, 48, 58, 94, 99, 117, 145, 155, 175, 203, 212, 225, 233, 238, 239, 243, 251, 265, 283, 296, 298, 318, 348, 357]",0.7456709956709956,5844
2026-03-06 06:16:05,facebook_react,24,7,"[46, 63, 70, 75, 76, 83, 84, 90, 93, 108, 113, 125, 129, 169, 178, 197, 242, 254, 264, 294, 296, 299, 337, 362]",0.7200929152148664,5730
2026-03-06 06:16:38,facebook_react,24,8,"[11, 38, 57, 66, 70, 92, 147, 179, 221, 222, 235, 239, 249, 252, 268, 290, 313, 327, 338, 359, 369, 379, 380, 386]",0.7357881136950905,6096
2026-03-06 06:17:14,facebook_react,24,9,"[34, 42, 85, 88, 92, 106, 115, 116, 125, 137, 140, 156, 164, 181, 191, 227, 248, 291, 298, 342, 353, 361, 370, 379]",0.6899808703969393,6978
2026-03-06 06:17:48,facebook_react,24,10,"[25, 33, 59, 61, 74, 88, 102, 110, 112, 155, 156, 167, 196, 231, 262, 326, 327, 342, 351, 360, 362, 369, 372, 379]",0.7611721611721611,5706
2026-03-06 06:18:18,facebook_react,24,11,"[12, 67, 73, 77, 111, 149, 154, 177, 179, 180, 189, 190, 191, 196, 231, 261, 271, 278, 325, 328, 332, 341, 347, 375]",0.7611721611721611,5127
2026-03-06 06:18:53,facebook_react,24,12,"[29, 69, 83, 84, 89, 92, 130, 139, 148, 166, 177, 182, 204, 210, 225, 230, 236, 239, 266, 313, 327, 330, 349, 350]",0.7935877697647409,5642
2026-03-06 06:19:24,facebook_react,24,13,"[4, 10, 29, 59, 104, 122, 164, 165, 198, 201, 215, 263, 267, 270, 282, 308, 313, 332, 339, 341, 349, 367, 373, 382]",0.7774891774891776,7233
2026-03-06 06:19:57,facebook_react,24,14,"[24, 27, 49, 58, 66, 69, 73, 93, 158, 162, 183, 238, 240, 252, 266, 269, 271, 287, 288, 291, 315, 348, 352, 386]",0.7618237311941226,5804
