Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:31:15.716663,facebook_react,12,"[28, 47, 121, 138, 148, 168, 220, 319, 330, 337, 364, 385]",0.7551020408163265,2242
2026-03-06 06:31:15.865228,facebook_react,1,[160],0.6326530612244898,380
2026-03-06 06:31:16.021654,facebook_react,6,"[27, 53, 62, 67, 187, 300]",0.6326530612244898,1846
2026-03-06 06:31:18.487817,facebook_react,24,"[19, 21, 24, 25, 35, 44, 65, 71, 93, 108, 148, 168, 172, 174, 175, 177, 216, 227, 232, 234, 258, 262, 333, 359]",0.673469387755102,5733
2026-03-06 06:31:18.685687,facebook_react,16,"[1, 137, 161, 176, 185, 190, 191, 206, 253, 278, 312, 316, 330, 337, 344, 383]",0.6938775510204082,5107
2026-03-06 06:31:18.827832,facebook_react,20,"[30, 44, 51, 56, 59, 60, 67, 92, 115, 165, 174, 193, 237, 243, 257, 291, 303, 327, 343, 378]",0.6938775510204082,5140
2026-03-06 06:31:21.298296,facebook_react,32,"[4, 13, 32, 57, 58, 60, 94, 119, 133, 145, 150, 171, 173, 184, 197, 208, 213, 215, 228, 230, 266, 268, 271, 288, 289, 322, 326, 330, 334, 349, 373, 378]",0.7142857142857143,8953
2026-03-06 06:31:32.386284,facebook_react,3,"[67, 127, 213]",0.6530612244897959,407
2026-03-06 06:31:32.872980,facebook_react,8,"[1, 24, 85, 120, 155, 167, 257, 362]",0.673469387755102,2605
2026-03-06 06:31:33.529846,facebook_react,4,"[106, 190, 347, 367]",0.6326530612244898,569
2026-03-06 06:31:33.981402,facebook_react,10,"[84, 93, 204, 241, 251, 310, 315, 325, 357, 367]",0.673469387755102,2410
2026-03-06 06:31:33.983306,facebook_react,2,"[52, 250]",0.6938775510204082,890
2026-03-06 06:31:34.905873,facebook_react,12,"[159, 184, 193, 198, 239, 253, 264, 315, 319, 320, 379, 380]",0.673469387755102,2488
2026-03-06 06:31:34.907184,facebook_react,1,[142],0.673469387755102,190
2026-03-06 06:31:35.534359,facebook_react,6,"[75, 123, 150, 183, 251, 383]",0.6938775510204082,2160
2026-03-06 06:31:37.692682,facebook_react,24,"[22, 64, 100, 115, 122, 151, 157, 178, 187, 200, 210, 219, 230, 234, 245, 246, 257, 265, 272, 283, 298, 319, 349, 375]",0.7346938775510204,6688
2026-03-06 06:31:39.421307,facebook_react,16,"[19, 61, 79, 122, 146, 148, 208, 209, 210, 254, 259, 276, 282, 340, 372, 377]",0.7142857142857143,4760
2026-03-06 06:31:39.424439,facebook_react,20,"[16, 69, 99, 102, 134, 142, 207, 229, 233, 241, 272, 317, 318, 328, 344, 347, 350, 352, 369, 382]",0.6938775510204082,5034
2026-03-06 06:31:42.412657,facebook_react,32,"[32, 39, 54, 74, 79, 81, 93, 102, 104, 108, 141, 186, 197, 201, 202, 225, 239, 251, 271, 272, 287, 301, 304, 305, 308, 311, 315, 321, 322, 326, 340, 342]",0.7551020408163265,9709
2026-03-06 06:31:52.172237,facebook_react,3,"[20, 219, 254]",0.6530612244897959,1429
2026-03-06 06:31:53.452773,facebook_react,8,"[15, 39, 79, 99, 289, 296, 312, 379]",0.673469387755102,2905
2026-03-06 06:31:53.454617,facebook_react,1,[65],0.7142857142857143,561
2026-03-06 06:31:53.615096,facebook_react,2,"[242, 269]",0.6122448979591837,541
2026-03-06 06:31:53.615281,facebook_react,4,"[85, 102, 272, 309]",0.7142857142857143,1018
2026-03-06 06:31:54.194692,facebook_react,10,"[135, 150, 153, 160, 233, 279, 299, 319, 355, 370]",0.6122448979591837,2358
2026-03-06 06:31:54.922160,facebook_react,12,"[81, 100, 105, 115, 118, 146, 151, 183, 198, 254, 278, 308]",0.673469387755102,3280
2026-03-06 06:31:56.052046,facebook_react,6,"[39, 116, 139, 233, 286, 333]",0.5918367346938775,1652
2026-03-06 06:31:56.951954,facebook_react,24,"[21, 52, 56, 65, 74, 86, 116, 186, 192, 193, 208, 241, 242, 245, 247, 249, 251, 256, 286, 291, 330, 345, 350, 375]",0.6938775510204082,6284
2026-03-06 06:31:58.327141,facebook_react,20,"[12, 13, 17, 36, 47, 77, 116, 118, 130, 161, 163, 175, 202, 206, 223, 229, 236, 300, 305, 361]",0.6938775510204082,4128
2026-03-06 06:31:58.606783,facebook_react,16,"[15, 39, 62, 82, 88, 130, 155, 187, 214, 221, 270, 293, 332, 342, 356, 373]",0.7551020408163265,3348
2026-03-06 06:32:02.769381,facebook_react,32,"[0, 14, 25, 34, 35, 38, 59, 67, 80, 109, 118, 120, 131, 144, 173, 191, 213, 218, 237, 296, 297, 301, 309, 311, 331, 332, 333, 337, 346, 354, 368, 382]",0.7346938775510204,10542
2026-03-06 06:32:10.885356,facebook_react,3,"[70, 117, 161]",0.6122448979591837,622
2026-03-06 06:32:11.563901,facebook_react,8,"[21, 22, 66, 130, 173, 239, 324, 379]",0.673469387755102,2211
2026-03-06 06:32:11.678565,facebook_react,2,"[105, 327]",0.7346938775510204,409
2026-03-06 06:32:12.994487,facebook_react,4,"[13, 181, 343, 357]",0.6122448979591837,668
2026-03-06 06:32:13.771888,facebook_react,1,[312],0.7142857142857143,898
2026-03-06 06:32:14.042162,facebook_react,12,"[6, 62, 91, 167, 171, 176, 183, 197, 211, 242, 307, 356]",0.6938775510204082,3004
2026-03-06 06:32:14.109241,facebook_react,6,"[64, 89, 296, 309, 372, 376]",0.5918367346938775,1312
2026-03-06 06:32:14.266218,facebook_react,10,"[42, 48, 75, 147, 178, 179, 230, 257, 293, 309]",0.7551020408163265,1800
2026-03-06 06:32:16.557786,facebook_react,16,"[37, 47, 52, 70, 127, 133, 165, 204, 214, 245, 255, 265, 358, 360, 364, 387]",0.7346938775510204,4036
2026-03-06 06:32:16.879968,facebook_react,24,"[12, 18, 34, 37, 48, 70, 82, 95, 104, 120, 167, 197, 199, 210, 215, 238, 252, 271, 323, 325, 345, 349, 371, 384]",0.7551020408163265,6591
2026-03-06 06:32:17.923898,facebook_react,20,"[56, 64, 74, 104, 118, 137, 154, 159, 202, 213, 224, 231, 237, 239, 247, 279, 295, 301, 347, 377]",0.7755102040816326,5367
2026-03-06 06:32:22.421832,facebook_react,32,"[0, 14, 20, 40, 44, 66, 74, 91, 93, 115, 116, 125, 126, 169, 178, 217, 237, 243, 255, 261, 264, 273, 280, 285, 297, 305, 307, 308, 312, 314, 382, 383]",0.7346938775510204,10620
2026-03-06 06:32:28.486575,facebook_react,3,"[201, 203, 373]",0.6122448979591837,466
2026-03-06 06:32:29.651485,facebook_react,2,"[35, 360]",0.6938775510204082,760
2026-03-06 06:32:31.250092,facebook_react,12,"[6, 24, 27, 51, 88, 120, 164, 167, 242, 270, 326, 364]",0.7142857142857143,3574
2026-03-06 06:32:31.344585,facebook_react,8,"[23, 51, 193, 194, 225, 234, 238, 378]",0.6938775510204082,1232
2026-03-06 06:32:31.493610,facebook_react,4,"[28, 54, 197, 337]",0.7142857142857143,980
2026-03-06 06:32:31.782092,facebook_react,1,[286],0.7142857142857143,170
2026-03-06 06:32:32.846864,facebook_react,10,"[70, 101, 102, 146, 184, 201, 221, 231, 259, 309]",0.7346938775510204,3709
2026-03-06 06:32:33.487579,facebook_react,6,"[7, 59, 156, 215, 221, 279]",0.6326530612244898,1548
2026-03-06 06:32:35.997745,facebook_react,16,"[12, 24, 62, 67, 78, 109, 138, 190, 195, 205, 222, 242, 244, 256, 296, 305]",0.673469387755102,4131
2026-03-06 06:32:36.964743,facebook_react,20,"[3, 31, 61, 72, 75, 80, 111, 117, 144, 166, 171, 176, 207, 227, 249, 290, 291, 329, 343, 356]",0.7346938775510204,5387
2026-03-06 06:32:37.242954,facebook_react,24,"[33, 48, 58, 94, 99, 117, 145, 155, 175, 203, 212, 225, 233, 238, 239, 243, 251, 265, 283, 296, 298, 318, 348, 357]",0.673469387755102,5146
2026-03-06 06:32:43.250003,facebook_react,32,"[8, 20, 25, 29, 31, 37, 70, 72, 75, 89, 102, 118, 122, 128, 138, 143, 150, 166, 167, 194, 215, 219, 227, 246, 255, 284, 285, 306, 309, 330, 343, 382]",0.7142857142857143,6509
2026-03-06 06:32:45.859643,facebook_react,3,"[290, 341, 369]",0.6530612244897959,801
2026-03-06 06:32:49.053152,facebook_react,2,"[23, 338]",0.6938775510204082,624
2026-03-06 06:32:49.456485,facebook_react,8,"[16, 91, 102, 147, 154, 172, 222, 273]",0.7551020408163265,1678
2026-03-06 06:32:50.049940,facebook_react,4,"[31, 135, 198, 215]",0.6938775510204082,933
2026-03-06 06:32:51.132637,facebook_react,12,"[35, 38, 55, 64, 119, 219, 224, 226, 281, 293, 322, 359]",0.6938775510204082,3329
2026-03-06 06:32:52.121104,facebook_react,6,"[67, 86, 134, 209, 300, 328]",0.673469387755102,2399
2026-03-06 06:32:52.190830,facebook_react,10,"[14, 40, 131, 209, 277, 288, 311, 313, 327, 334]",0.673469387755102,1639
2026-03-06 06:32:52.454069,facebook_react,1,[12],0.7346938775510204,341
2026-03-06 06:32:55.257893,facebook_react,16,"[4, 52, 110, 113, 116, 130, 144, 148, 211, 255, 258, 261, 268, 362, 366, 378]",0.7142857142857143,3655
2026-03-06 06:32:55.548344,facebook_react,20,"[2, 9, 21, 38, 81, 92, 113, 193, 211, 213, 218, 245, 258, 280, 291, 318, 341, 367, 381, 383]",0.7142857142857143,5845
2026-03-06 06:32:57.362650,facebook_react,24,"[46, 63, 70, 75, 76, 83, 84, 90, 93, 108, 113, 125, 129, 169, 178, 197, 242, 254, 264, 294, 296, 299, 337, 362]",0.7142857142857143,5177
2026-03-06 06:33:03.850064,facebook_react,32,"[40, 64, 77, 79, 95, 100, 125, 135, 141, 146, 147, 167, 169, 172, 179, 190, 196, 204, 206, 208, 221, 231, 261, 264, 274, 276, 280, 304, 308, 320, 354, 366]",0.6938775510204082,7140
2026-03-06 06:33:03.850577,facebook_react,3,"[130, 155, 306]",0.6938775510204082,817
2026-03-06 06:33:07.406804,facebook_react,2,"[116, 148]",0.7346938775510204,693
2026-03-06 06:33:08.176173,facebook_react,8,"[19, 53, 150, 154, 209, 216, 230, 276]",0.7346938775510204,2111
2026-03-06 06:33:08.522374,facebook_react,4,"[36, 52, 74, 279]",0.6938775510204082,1007
2026-03-06 06:33:09.257611,facebook_react,12,"[27, 56, 101, 115, 125, 196, 225, 302, 311, 339, 347, 351]",0.6938775510204082,3403
2026-03-06 06:33:10.229202,facebook_react,6,"[1, 165, 228, 237, 260, 332]",0.6530612244897959,2567
2026-03-06 06:33:10.888070,facebook_react,1,[136],0.7551020408163265,374
2026-03-06 06:33:11.194224,facebook_react,10,"[2, 121, 190, 232, 288, 308, 311, 312, 322, 345]",0.673469387755102,2689
2026-03-06 06:33:13.059388,facebook_react,16,"[46, 53, 104, 106, 133, 171, 178, 210, 226, 227, 248, 253, 278, 296, 320, 375]",0.7551020408163265,3550
2026-03-06 06:33:14.787769,facebook_react,20,"[28, 45, 48, 53, 80, 138, 156, 180, 197, 203, 219, 245, 256, 258, 271, 277, 289, 300, 335, 351]",0.673469387755102,5058
2026-03-06 06:33:16.801782,facebook_react,24,"[11, 38, 57, 66, 70, 92, 147, 179, 221, 222, 235, 239, 249, 252, 268, 290, 313, 327, 338, 359, 369, 379, 380, 386]",0.6938775510204082,5618
2026-03-06 06:33:22.926295,facebook_react,3,"[94, 225, 318]",0.5918367346938775,1573
2026-03-06 06:33:24.570848,facebook_react,32,"[21, 34, 38, 52, 64, 76, 93, 103, 112, 118, 131, 149, 152, 171, 183, 185, 206, 214, 230, 260, 272, 275, 276, 277, 318, 330, 335, 345, 357, 381, 382, 385]",0.7142857142857143,7293
2026-03-06 06:33:26.538321,facebook_react,2,"[40, 119]",0.7551020408163265,351
2026-03-06 06:33:27.448180,facebook_react,12,"[50, 67, 112, 117, 190, 249, 255, 296, 299, 320, 348, 355]",0.6530612244897959,2343
2026-03-06 06:33:27.601569,facebook_react,8,"[125, 127, 129, 141, 173, 264, 314, 332]",0.7142857142857143,1557
2026-03-06 06:33:27.919104,facebook_react,4,"[66, 120, 360, 374]",0.6530612244897959,1752
2026-03-06 06:33:28.962582,facebook_react,6,"[118, 137, 168, 183, 329, 385]",0.673469387755102,795
2026-03-06 06:33:29.750167,facebook_react,1,[344],0.673469387755102,407
2026-03-06 06:33:31.184761,facebook_react,10,"[33, 141, 163, 187, 212, 292, 329, 364, 381, 384]",0.673469387755102,2056
2026-03-06 06:33:32.290474,facebook_react,16,"[10, 15, 64, 103, 121, 127, 165, 167, 186, 193, 234, 255, 265, 347, 361, 366]",0.673469387755102,3863
2026-03-06 06:33:35.600526,facebook_react,20,"[51, 52, 73, 78, 99, 105, 133, 141, 144, 156, 192, 202, 216, 223, 265, 294, 305, 356, 368, 371]",0.6938775510204082,7183
2026-03-06 06:33:37.341578,facebook_react,24,"[34, 42, 85, 88, 92, 106, 115, 116, 125, 137, 140, 156, 164, 181, 191, 227, 248, 291, 298, 342, 353, 361, 370, 379]",0.7142857142857143,6084
2026-03-06 06:33:40.417189,facebook_react,3,"[228, 334, 363]",0.5918367346938775,847
2026-03-06 06:33:45.374329,facebook_react,2,"[51, 194]",0.6938775510204082,241
2026-03-06 06:33:46.027800,facebook_react,8,"[11, 36, 123, 162, 192, 233, 257, 266]",0.673469387755102,2361
2026-03-06 06:33:46.229857,facebook_react,4,"[155, 156, 305, 319]",0.6122448979591837,1301
2026-03-06 06:33:46.411196,facebook_react,32,"[7, 25, 50, 78, 81, 111, 121, 122, 131, 134, 148, 149, 176, 177, 179, 200, 208, 222, 228, 249, 265, 267, 268, 269, 270, 280, 283, 295, 321, 322, 333, 379]",0.7346938775510204,10817
2026-03-06 06:33:47.498568,facebook_react,6,"[29, 31, 34, 67, 254, 365]",0.7142857142857143,1765
2026-03-06 06:33:47.910049,facebook_react,12,"[0, 52, 73, 104, 148, 154, 158, 172, 221, 252, 270, 339]",0.6326530612244898,3419
2026-03-06 06:33:48.226433,facebook_react,1,[16],0.6530612244897959,115
2026-03-06 06:33:50.461464,facebook_react,16,"[23, 37, 47, 60, 68, 90, 94, 108, 120, 151, 168, 182, 202, 231, 269, 293]",0.7142857142857143,5354
2026-03-06 06:33:51.234857,facebook_react,10,"[33, 88, 109, 217, 271, 313, 321, 336, 377, 383]",0.6530612244897959,5990
2026-03-06 06:33:55.234956,facebook_react,20,"[31, 36, 48, 102, 113, 114, 124, 137, 160, 171, 246, 247, 254, 256, 270, 310, 330, 336, 338, 358]",0.7346938775510204,4509
2026-03-06 06:33:55.965027,facebook_react,24,"[25, 33, 59, 61, 74, 88, 102, 110, 112, 155, 156, 167, 196, 231, 262, 326, 327, 342, 351, 360, 362, 369, 372, 379]",0.7551020408163265,5247
2026-03-06 06:33:58.729150,facebook_react,3,"[197, 289, 300]",0.6530612244897959,1467
2026-03-06 06:34:03.087824,facebook_react,4,"[108, 201, 286, 309]",0.7142857142857143,705
2026-03-06 06:34:03.415914,facebook_react,8,"[33, 55, 91, 145, 257, 266, 346, 363]",0.6326530612244898,1962
2026-03-06 06:34:03.736744,facebook_react,2,"[142, 232]",0.7346938775510204,250
2026-03-06 06:34:04.776760,facebook_react,6,"[31, 154, 294, 322, 342, 380]",0.7142857142857143,1120
2026-03-06 06:34:06.128808,facebook_react,1,[106],0.7142857142857143,215
2026-03-06 06:34:06.130056,facebook_react,32,"[8, 18, 29, 32, 39, 75, 87, 100, 102, 124, 143, 149, 153, 156, 186, 193, 214, 226, 255, 262, 277, 281, 304, 309, 312, 332, 341, 364, 369, 370, 379, 381]",0.7551020408163265,7053
2026-03-06 06:34:06.212180,facebook_react,12,"[20, 73, 128, 146, 155, 178, 180, 240, 332, 335, 355, 387]",0.6938775510204082,2783
2026-03-06 06:34:08.972380,facebook_react,10,"[11, 29, 56, 93, 145, 175, 182, 209, 289, 333]",0.7551020408163265,2352
2026-03-06 06:34:09.968212,facebook_react,16,"[39, 55, 77, 109, 125, 163, 187, 226, 238, 242, 268, 342, 357, 359, 365, 384]",0.673469387755102,4243
2026-03-06 06:34:13.842218,facebook_react,20,"[22, 46, 47, 67, 73, 202, 210, 232, 240, 261, 272, 287, 299, 310, 316, 331, 339, 344, 350, 371]",0.7551020408163265,4840
2026-03-06 06:34:16.051139,facebook_react,24,"[12, 67, 73, 77, 111, 149, 154, 177, 179, 180, 189, 190, 191, 196, 231, 261, 271, 278, 325, 328, 332, 341, 347, 375]",0.7142857142857143,4654
2026-03-06 06:34:16.804616,facebook_react,3,"[126, 141, 294]",0.6326530612244898,920
2026-03-06 06:34:21.161202,facebook_react,2,"[186, 325]",0.673469387755102,758
2026-03-06 06:34:21.847440,facebook_react,4,"[202, 300, 372, 381]",0.6530612244897959,850
2026-03-06 06:34:23.348234,facebook_react,8,"[22, 69, 158, 177, 245, 264, 324, 347]",0.673469387755102,1826
2026-03-06 06:34:24.181822,facebook_react,6,"[52, 58, 70, 119, 215, 220]",0.6326530612244898,1208
2026-03-06 06:34:24.729911,facebook_react,1,[372],0.6326530612244898,180
2026-03-06 06:34:26.690873,facebook_react,32,"[2, 5, 9, 13, 15, 28, 40, 44, 49, 53, 79, 91, 94, 101, 135, 136, 146, 160, 165, 243, 244, 276, 284, 301, 303, 304, 305, 308, 344, 359, 364, 382]",0.7755102040816326,9243
2026-03-06 06:34:26.798931,facebook_react,10,"[42, 134, 140, 213, 223, 233, 236, 270, 280, 301]",0.673469387755102,3512
2026-03-06 06:34:26.799120,facebook_react,12,"[32, 38, 77, 80, 86, 124, 137, 173, 207, 230, 286, 375]",0.673469387755102,3731
2026-03-06 06:34:29.969430,facebook_react,16,"[7, 59, 115, 155, 158, 200, 205, 209, 238, 265, 332, 334, 362, 382, 383, 385]",0.7142857142857143,5285
2026-03-06 06:34:33.217882,facebook_react,20,"[21, 23, 43, 67, 90, 98, 101, 122, 139, 208, 246, 262, 287, 299, 302, 304, 319, 330, 342, 371]",0.6938775510204082,5292
2026-03-06 06:34:35.579290,facebook_react,3,"[29, 76, 338]",0.6326530612244898,606
2026-03-06 06:34:37.319271,facebook_react,24,"[29, 69, 83, 84, 89, 92, 130, 139, 148, 166, 177, 182, 204, 210, 225, 230, 236, 239, 266, 313, 327, 330, 349, 350]",0.7142857142857143,5061
2026-03-06 06:34:40.506327,facebook_react,2,"[83, 189]",0.6122448979591837,329
2026-03-06 06:34:41.036836,facebook_react,4,"[243, 252, 298, 325]",0.5714285714285714,787
2026-03-06 06:34:43.055443,facebook_react,8,"[0, 25, 80, 183, 226, 245, 259, 346]",0.7142857142857143,2859
2026-03-06 06:34:44.001373,facebook_react,6,"[23, 74, 150, 311, 334, 374]",0.7142857142857143,1146
2026-03-06 06:34:44.002211,facebook_react,1,[207],0.5918367346938775,762
2026-03-06 06:34:46.821060,facebook_react,10,"[8, 17, 21, 27, 70, 139, 207, 229, 365, 372]",0.6938775510204082,3293
2026-03-06 06:34:47.065752,facebook_react,12,"[42, 83, 178, 230, 246, 248, 282, 284, 293, 300, 309, 313]",0.7346938775510204,2725
2026-03-06 06:34:48.534209,facebook_react,32,"[4, 31, 37, 43, 49, 52, 74, 76, 87, 123, 142, 149, 151, 161, 184, 206, 232, 243, 245, 248, 265, 271, 274, 280, 283, 300, 306, 316, 321, 356, 362, 371]",0.7142857142857143,9747
2026-03-06 06:34:50.224588,facebook_react,16,"[11, 19, 25, 55, 69, 70, 75, 141, 146, 171, 213, 221, 248, 314, 333, 372]",0.7142857142857143,3463
2026-03-06 06:34:53.149739,facebook_react,20,"[64, 70, 79, 89, 104, 140, 164, 176, 185, 210, 223, 238, 243, 257, 260, 273, 317, 345, 374, 384]",0.6938775510204082,5469
2026-03-06 06:34:54.747973,facebook_react,3,"[72, 137, 355]",0.6530612244897959,842
2026-03-06 06:34:58.182963,facebook_react,24,"[4, 10, 29, 59, 104, 122, 164, 165, 198, 201, 215, 263, 267, 270, 282, 308, 313, 332, 339, 341, 349, 367, 373, 382]",0.7346938775510204,6371
2026-03-06 06:34:59.632902,facebook_react,2,"[107, 181]",0.5918367346938775,292
2026-03-06 06:35:00.122537,facebook_react,4,"[35, 81, 125, 225]",0.6326530612244898,576
2026-03-06 06:35:01.860060,facebook_react,8,"[36, 124, 184, 269, 324, 354, 363, 378]",0.673469387755102,1873
2026-03-06 06:35:02.082796,facebook_react,1,[233],0.6530612244897959,498
2026-03-06 06:35:03.981101,facebook_react,6,"[177, 194, 203, 228, 354, 381]",0.7551020408163265,1256
2026-03-06 06:35:06.550063,facebook_react,12,"[14, 23, 33, 76, 151, 157, 208, 211, 291, 327, 335, 382]",0.6938775510204082,2733
2026-03-06 06:35:07.930233,facebook_react,10,"[10, 55, 102, 118, 120, 129, 148, 321, 340, 381]",0.6938775510204082,5010
2026-03-06 06:35:08.612229,facebook_react,16,"[60, 80, 82, 93, 147, 231, 236, 272, 288, 309, 332, 335, 338, 363, 373, 381]",0.7142857142857143,2423
2026-03-06 06:35:08.612372,facebook_react,32,"[20, 23, 24, 28, 42, 48, 73, 75, 85, 114, 130, 134, 135, 143, 163, 169, 170, 184, 191, 194, 210, 212, 254, 284, 290, 309, 319, 321, 323, 357, 375, 384]",0.7551020408163265,9300
2026-03-06 06:35:12.534883,facebook_react,20,"[9, 47, 52, 56, 92, 95, 120, 197, 202, 229, 237, 249, 257, 263, 280, 294, 304, 371, 381, 387]",0.7755102040816326,6418
2026-03-06 06:35:14.057720,facebook_react,3,"[104, 320, 339]",0.673469387755102,906
2026-03-06 06:35:18.525930,facebook_react,24,"[24, 27, 49, 58, 66, 69, 73, 93, 158, 162, 183, 238, 240, 252, 266, 269, 271, 287, 288, 291, 315, 348, 352, 386]",0.6938775510204082,5178
2026-03-06 06:35:19.319555,facebook_react,4,"[28, 223, 316, 335]",0.673469387755102,1092
2026-03-06 06:35:19.468722,facebook_react,2,"[136, 343]",0.5918367346938775,460
2026-03-06 06:35:20.956032,facebook_react,8,"[83, 182, 190, 203, 221, 249, 367, 378]",0.6938775510204082,1723
2026-03-06 06:35:22.118371,facebook_react,1,[104],0.7142857142857143,343
2026-03-06 06:35:23.861208,facebook_react,6,"[120, 148, 158, 290, 371, 381]",0.6326530612244898,1879
2026-03-06 06:35:25.717920,facebook_react,12,"[23, 47, 113, 175, 233, 245, 281, 314, 325, 334, 353, 361]",0.6938775510204082,3001
2026-03-06 06:35:26.989494,facebook_react,10,"[16, 53, 99, 109, 152, 154, 174, 239, 313, 331]",0.6530612244897959,3074
2026-03-06 06:35:28.431699,facebook_react,16,"[20, 50, 62, 170, 195, 197, 200, 201, 215, 239, 273, 312, 325, 337, 371, 387]",0.6938775510204082,5473
2026-03-06 06:35:30.685964,facebook_react,32,"[12, 27, 38, 43, 47, 48, 53, 62, 82, 139, 146, 157, 163, 168, 175, 179, 197, 209, 211, 212, 213, 224, 265, 267, 280, 292, 299, 324, 337, 351, 361, 370]",0.6938775510204082,8452
2026-03-06 06:35:32.361273,facebook_react,20,"[19, 50, 73, 116, 123, 126, 134, 137, 168, 187, 202, 207, 224, 235, 287, 304, 309, 329, 351, 377]",0.7346938775510204,5184
2026-03-06 06:35:33.684715,facebook_react,3,"[41, 209, 288]",0.673469387755102,1133
2026-03-06 06:35:38.862020,facebook_react,4,"[3, 38, 143, 207]",0.5918367346938775,1649
2026-03-06 06:35:39.580330,facebook_react,24,"[37, 61, 75, 79, 95, 124, 126, 179, 182, 223, 238, 243, 253, 257, 263, 266, 274, 295, 298, 346, 347, 348, 367, 385]",0.6938775510204082,5237
2026-03-06 06:35:39.802383,facebook_react,8,"[120, 183, 186, 209, 236, 271, 378, 379]",0.6326530612244898,2509
2026-03-06 06:35:40.392684,facebook_react,2,"[349, 359]",0.6122448979591837,716
2026-03-06 06:35:41.583727,facebook_react,1,[237],0.7142857142857143,1134
